0.990000  -0.000245  0.103257
0.990000  -0.000145  0.124456
0.990000  -0.000045  0.157471
0.990000  0.000055  0.218322
0.990000  0.000155  0.368646

0.990100  -0.001432  0.024821
0.990100  -0.001332  0.029921
0.990100  -0.001232  0.035117
0.990100  -0.001132  0.040476
0.990100  -0.001032  0.046042
0.990100  -0.000932  0.051836
0.990100  -0.000832  0.057965
0.990100  -0.000732  0.064680
0.990100  -0.000632  0.072101
0.990100  -0.000532  0.080578
0.990100  -0.000432  0.090550
0.990100  -0.000332  0.103009
0.990100  -0.000232  0.119543
0.990100  -0.000132  0.142323
0.990100  -0.000032  0.177685
0.990100  0.000068  0.241981
0.990100  0.000168  0.391648
0.990100  0.000268  0.984159
0.990100  0.000368  0.591263
0.990100  0.000468  0.255732
0.990100  0.000568  0.150283
0.990100  0.000668  0.100501
0.990100  0.000768  0.071168
0.990100  0.000868  0.051935
0.990100  0.000968  0.038186
0.990100  0.001068  0.027919
0.990100  0.001168  0.019908
0.990100  0.001268  0.013353
0.990100  0.001368  0.008015

0.990200  -0.002005  0.000354
0.990200  -0.001905  0.005541
0.990200  -0.001805  0.010937
0.990200  -0.001705  0.016499
0.990200  -0.001605  0.022284
0.990200  -0.001505  0.028059
0.990200  -0.001405  0.033979
0.990200  -0.001305  0.039963
0.990200  -0.001205  0.046147
0.990200  -0.001105  0.052333
0.990200  -0.001005  0.058573
0.990200  -0.000905  0.065195
0.990200  -0.000805  0.072082
0.990200  -0.000705  0.079525
0.990200  -0.000605  0.087822
0.990200  -0.000505  0.097234
0.990200  -0.000405  0.108421
0.990200  -0.000305  0.122323
0.990200  -0.000205  0.140453
0.990200  -0.000105  0.166058
0.990200  -0.000005  0.205907
0.990200  0.000095  0.276916
0.990200  0.000195  0.439974
0.990200  0.000295  1.030282
0.990200  0.000395  0.652277
0.990200  0.000495  0.288530
0.990200  0.000595  0.169812
0.990200  0.000695  0.112703
0.990200  0.000795  0.079712
0.990200  0.000895  0.058117
0.990200  0.000995  0.042673
0.990200  0.001095  0.031173
0.990200  0.001195  0.022207
0.990200  0.001295  0.014970
0.990200  0.001395  0.009125
0.990200  0.001495  0.004076
0.990200  0.001595  0.000224
0.990200  0.001695  0.003895
0.990200  0.001795  0.007234
0.990200  0.001895  0.010167
0.990200  0.001995  0.012792

0.990300  -0.002443  0.021009
0.990300  -0.002343  0.016231
0.990300  -0.002243  0.011020
0.990300  -0.002143  0.005330
0.990300  -0.002043  0.000716
0.990300  -0.001943  0.007084
