0.990000  -0.000245  16
0.990000  -0.000145  16
0.990000  -0.000045  16
0.990000  0.000055  16
0.990000  0.000155  16

0.990100  -0.001432  16
0.990100  -0.001332  16
0.990100  -0.001232  16
0.990100  -0.001132  16
0.990100  -0.001032  16
0.990100  -0.000932  16
0.990100  -0.000832  16
0.990100  -0.000732  16
0.990100  -0.000632  16
0.990100  -0.000532  16
0.990100  -0.000432  16
0.990100  -0.000332  16
0.990100  -0.000232  16
0.990100  -0.000132  16
0.990100  -0.000032  16
0.990100  0.000068  16
0.990100  0.000168  16
0.990100  0.000268  16
0.990100  0.000368  16
0.990100  0.000468  16
0.990100  0.000568  16
0.990100  0.000668  16
0.990100  0.000768  16
0.990100  0.000868  16
0.990100  0.000968  16
0.990100  0.001068  16
0.990100  0.001168  16
0.990100  0.001268  16
0.990100  0.001368  16

0.990200  -0.002005  16
0.990200  -0.001905  16
0.990200  -0.001805  16
0.990200  -0.001705  16
0.990200  -0.001605  16
0.990200  -0.001505  16
0.990200  -0.001405  16
0.990200  -0.001305  16
0.990200  -0.001205  16
0.990200  -0.001105  16
0.990200  -0.001005  16
0.990200  -0.000905  16
0.990200  -0.000805  16
0.990200  -0.000705  16
0.990200  -0.000605  16
0.990200  -0.000505  16
0.990200  -0.000405  16
0.990200  -0.000305  16
0.990200  -0.000205  16
0.990200  -0.000105  16
0.990200  -0.000005  16
0.990200  0.000095  16
0.990200  0.000195  16
0.990200  0.000295  16
0.990200  0.000395  16
0.990200  0.000495  16
0.990200  0.000595  16
0.990200  0.000695  16
0.990200  0.000795  16
0.990200  0.000895  16
0.990200  0.000995  0.002502
0.990200  0.001095  0.001948
0.990200  0.001195  0.001396
0.990200  0.001295  0.000820
0.990200  0.001395  0.000235
0.990200  0.001495  0.000403
0.990200  0.001595  0.001247
0.990200  0.001695  0.002366
0.990200  0.001795  0.004230
0.990200  0.001895  0.007073
0.990200  0.001995  0.012019

0.990300  -0.002443  16
0.990300  -0.002343  16
0.990300  -0.002243  16
0.990300  -0.002143  16
0.990300  -0.002043  16
0.990300  -0.001943  16
0.990300  -0.001843  16
0.990300  -0.001743  16
0.990300  -0.001643  16
0.990300  -0.001543  16
0.990300  -0.001443  16
0.990300  -0.001343  16
0.990300  -0.001243  16
0.990300  -0.001143  16
0.990300  -0.001043  16
0.990300  -0.000943  16
0.990300  -0.000843  16
0.990300  -0.000743  16
0.990300  -0.000643  16
0.990300  -0.000543  16
0.990300  -0.000443  16
0.990300  -0.000343  16
0.990300  -0.000243  16
0.990300  -0.000143  16
0.990300  -0.000043  16
0.990300  0.000057  16
0.990300  0.000157  16
0.990300  0.000257  16
0.990300  0.000357  16
0.990300  0.000457  0.001912
0.990300  0.000557  0.001271
0.990300  0.000657  0.000599
0.990300  0.000757  0.000030
0.990300  0.000857  0.000769
0.990300  0.000957  0.002034
0.990300  0.001057  0.004389
0.990300  0.001157  0.007524
0.990300  0.001257  0.010577
0.990300  0.001357  0.014342
0.990300  0.001457  0.019283
0.990300  0.001557  0.024994
0.990300  0.001657  0.030933
0.990300  0.001757  0.040559
0.990300  0.001857  0.048722
0.990300  0.001957  0.066828
0.990300  0.002057  0.087660
0.990300  0.002157  0.137196
0.990300  0.002257  0.252261
0.990300  0.002357  1.060074

0.990400  -0.002810  16
0.990400  -0.002710  16
0.990400  -0.002610  16
0.990400  -0.002510  16
0.990400  -0.002410  16
0.990400  -0.002310  16
0.990400  -0.002210  16
0.990400  -0.002110  0.001939
0.990400  -0.002010  16
0.990400  -0.001910  16
0.990400  -0.001810  16
0.990400  -0.001710  16
0.990400  -0.001610  16
0.990400  -0.001510  16
0.990400  -0.001410  16
0.990400  -0.001310  16
0.990400  -0.001210  16
0.990400  -0.001110  16
0.990400  -0.001010  16
0.990400  -0.000910  16
0.990400  -0.000810  16
0.990400  -0.000710  16
0.990400  -0.000610  16
0.990400  -0.000510  16
0.990400  -0.000410  16
0.990400  -0.000310  16
0.990400  -0.000210  16
0.990400  -0.000110  16
0.990400  -0.000010  16
0.990400  0.000090  0.001336
0.990400  0.000190  0.000613
0.990400  0.000290  0.000073
0.990400  0.000390  0.000926
0.990400  0.000490  0.002682
0.990400  0.000590  0.005440
0.990400  0.000690  0.009005
0.990400  0.000790  0.011811
0.990400  0.000890  0.015314
0.990400  0.000990  0.018681
0.990400  0.001090  0.021783
0.990400  0.001190  0.025413
0.990400  0.001290  0.028839
0.990400  0.001390  0.029642
0.990400  0.001490  0.036210
0.990400  0.001590  0.038725
0.990400  0.001690  0.043283
0.990400  0.001790  0.055040
0.990400  0.001890  0.067459
0.990400  0.001990  0.080339
0.990400  0.002090  0.111452
0.990400  0.002190  0.159612
0.990400  0.002290  0.265623
0.990400  0.002390  0.672093
